"","utm.cell","x","y","bio19","bio18","bio17","bio16","bio15","bio14","bio13","bio12","bio11","bio10","bio09","bio08","bio07","bio06","bio05","bio04","bio03","bio02","bio01"
"239","30SUF47",-4.793,36.762,257,11,11,290,71,1,97,570,107,263,263,123,267,58,325,5613,34,93,179
"240","30SUF69",-4.572,36.946,326,19,19,367,64,3,124,759,56,218,218,73,282,3,284,5831,35,101,131
"241","30SUF77",-4.457,36.767,314,18,18,349,67,2,117,707,89,248,248,106,269,40,308,5687,34,93,162
"242","29SQE51",-6.08,39.803,309,25,25,319,53,7,107,767,83,263,263,97,289,42,331,6455,32,94,165
"243","29TNG28",-8.757,42.272,591,93,93,711,53,25,244,1642,110,200,200,122,137,88,225,3305,30,41,151
"244","29TNG78",-8.151,42.269,439,64,64,451,51,16,159,1077,98,216,216,109,203,59,263,4277,37,76,152
"245","29TNG79",-8.15,42.359,513,70,70,527,53,18,187,1234,82,198,198,94,201,44,245,4221,37,75,136
"246","29TNH42",-8.512,42.631,776,138,138,852,49,36,288,2075,79,175,175,79,155,51,206,3531,33,52,122
"247","29TNH43",-8.511,42.721,609,141,141,655,42,37,219,1697,96,190,190,96,151,70,221,3462,33,50,139
"248","29TNH53",-8.389,42.721,621,135,135,621,42,35,209,1628,93,192,192,93,163,63,226,3634,34,57,137
"249","29TPE85",-6.886,40.181,336,28,28,343,54,9,116,818,77,244,244,91,277,35,311,5991,34,95,154
"250","29TPF84",-6.86,40.991,256,42,42,264,42,12,88,717,67,227,227,80,267,26,293,5761,34,92,141
"251","29TPF96",-6.735,41.169,264,30,30,276,49,9,94,690,60,220,220,74,265,21,286,5731,34,92,134
"252","29TPG09",-7.786,42.356,439,72,72,447,47,20,155,1129,74,201,201,87,222,33,255,4589,38,85,133
"253","29TPG29",-7.543,42.353,389,82,82,414,42,26,143,1055,41,171,171,54,229,-1,228,4706,38,89,101
"254","29TPH16",-7.651,42.985,373,93,93,381,40,27,129,1022,74,187,187,86,196,37,233,4138,38,75,126
"255","29TPH20",-7.541,42.443,307,70,70,324,41,22,111,840,72,202,202,85,227,31,258,4706,38,88,133
"256","29TPH73",-6.924,42.704,283,67,67,309,40,21,103,814,52,184,184,65,229,12,241,4791,38,88,113
"257","29TPH89",-6.783,43.241,407,152,152,446,31,48,159,1302,44,163,163,84,202,8,211,4333,37,76,99
"258","29TPH94",-6.677,42.789,364,82,82,401,41,26,136,1030,34,166,166,47,227,-5,222,4781,38,87,95
"259","29TPJ91",-6.653,43.419,491,166,166,522,33,52,180,1488,54,168,168,67,190,21,211,4158,36,69,106
"260","29TPJ92",-6.649,43.509,421,172,172,444,29,54,158,1356,76,186,186,114,182,45,227,4034,35,65,127
"261","29TQE37",-6.292,40.349,470,34,34,492,55,11,164,1150,54,226,226,68,279,13,293,6177,33,93,132
"262","29TQE38",-6.288,40.439,318,32,32,324,51,10,112,802,61,234,234,75,279,21,300,6200,33,92,140
"263","29TQF06",-6.616,41.167,269,43,43,269,42,13,90,736,55,216,216,55,266,16,282,5771,34,91,129
"264","29TQF07",-6.613,41.257,212,26,26,213,46,8,72,561,67,228,228,81,266,28,294,5782,34,91,141
"265","29TQF18",-6.49,41.344,270,38,38,283,45,12,96,719,55,215,215,68,264,16,281,5760,34,91,128
"266","29TQG03",-6.593,41.797,364,49,49,376,48,16,128,923,53,206,206,66,257,14,271,5521,35,91,123
"267","29TQG17",-6.458,42.154,429,56,56,462,50,18,159,1079,26,172,172,39,249,-13,236,5306,36,91,93
"268","29TQG28",-6.334,42.241,256,58,58,268,39,19,92,696,33,180,180,46,249,-6,243,5316,36,90,101
"269","29TQG31",-6.24,41.609,217,40,40,229,41,13,77,606,51,211,211,65,263,14,277,5751,34,90,124
"270","29TQG32",-6.236,41.699,206,46,46,214,38,15,72,593,50,208,208,64,262,12,274,5711,34,90,123
"271","29TQG37",-6.216,42.148,272,48,48,290,44,16,100,717,43,194,194,57,253,5,258,5452,35,90,113
"272","29TQG41",-6.12,41.606,226,42,42,238,42,14,80,632,52,213,213,66,264,15,279,5807,34,90,126
"273","29TQH20",-6.326,42.421,366,79,79,384,42,26,134,963,19,161,161,32,243,-20,222,5147,37,90,84
"274","30SXJ77",-1.024,39.463,118,55,55,180,34,13,69,477,63,230,230,161,274,18,292,6001,34,94,139
"275","30SXK50",-1.249,39.737,78,55,55,126,29,13,46,360,56,229,229,156,283,12,295,6240,33,96,134
"276","30SXK61",-1.13,39.825,78,58,58,124,29,14,46,355,68,240,240,167,281,24,305,6217,33,95,145
"277","30SYH18",-0.587,38.644,134,32,32,202,44,8,79,496,60,209,209,155,233,19,252,5403,31,73,128
"278","30SYH19",-0.584,38.734,189,34,34,256,48,8,102,629,64,213,213,114,234,23,257,5428,31,74,132
"279","30TTK56",-5.939,40.253,368,39,39,368,48,13,124,970,67,248,248,67,288,27,315,6459,32,93,150
"280","30TTK57",-5.943,40.343,357,46,46,365,46,15,123,950,53,230,230,67,285,13,298,6368,32,93,134
"281","30TTK58",-5.947,40.433,411,53,53,424,46,17,142,1118,49,226,226,63,283,9,293,6335,32,93,129
"282","30TTK66",-5.822,40.256,444,55,55,452,47,18,152,1171,13,187,187,28,282,-27,255,6254,33,93,93
"283","30TTK84",-5.58,40.082,396,31,31,439,55,9,150,976,74,261,261,89,295,33,329,6700,31,94,160
"284","30TTN71",-5.799,42.508,216,61,61,222,35,20,76,615,43,190,190,57,246,5,251,5303,36,89,111
"285","30TTN73",-5.808,42.688,299,84,84,313,37,28,107,832,32,172,172,45,238,-7,232,5106,36,88,97
"286","30TTN74",-5.812,42.778,234,70,70,249,35,23,84,674,35,174,174,49,234,-3,231,5023,37,87,99
"287","30TTN88",-5.705,43.141,275,123,123,308,28,41,110,918,58,187,187,100,216,21,238,4701,36,80,118
"288","30TTN90",-5.553,42.424,140,53,53,143,28,17,48,440,49,200,200,63,252,11,262,5457,35,90,119
"289","30TTN98",-5.582,43.144,301,100,100,330,35,30,116,910,63,192,192,76,216,27,243,4711,36,79,123
"290","30TTP60",-5.96,43.315,331,175,175,380,24,57,134,1179,73,195,195,86,203,39,242,4451,36,74,130
"291","30TUK45",-4.879,40.185,293,35,35,310,49,11,104,756,73,268,268,88,304,32,336,6991,31,95,162
"292","30TUM18",-5.303,42.249,146,53,53,151,29,17,51,473,46,202,202,93,259,8,267,5663,35,91,118
"293","30TUM76",-4.572,42.081,129,50,50,139,27,16,48,435,49,211,211,97,264,12,276,5843,34,92,124
"294","30TUN04",-5.445,42.786,343,87,87,355,38,29,121,964,27,166,166,40,235,-11,224,5067,36,87,91
"295","30TUN11",-5.313,42.519,198,63,63,200,31,20,68,598,44,193,193,58,249,6,255,5396,36,90,113
"296","30TUN32",-5.073,42.614,213,73,73,222,30,23,76,658,38,184,184,52,244,0,244,5290,36,88,106
"297","30TUN33",-5.076,42.704,313,83,83,325,36,27,111,903,31,173,173,44,238,-7,231,5169,36,87,97
"298","30TUN34",-5.079,42.794,422,87,87,436,42,29,148,1143,20,159,159,34,232,-17,215,5042,36,85,85
"299","30TUN36",-5.085,42.974,381,114,114,407,35,38,141,1116,16,148,148,29,220,-20,200,4831,36,80,77
"300","30TUN43",-4.954,42.706,345,83,83,359,38,27,121,972,30,172,172,44,237,-7,230,5158,36,86,96
"301","30TUN44",-4.956,42.796,326,78,78,344,39,25,116,912,33,172,172,46,231,-4,227,5047,36,84,97
"302","30TUN64",-4.712,42.8,327,80,80,341,38,26,115,915,27,165,165,40,228,-9,219,5002,36,82,91
"303","30TUN67",-4.72,43.07,319,164,164,352,23,54,126,1079,31,157,157,44,204,-2,202,4612,34,71,88
"304","30TUN68",-4.722,43.16,338,113,113,371,35,35,127,1008,51,174,174,64,196,20,216,4491,33,66,107
"305","30TUN69",-4.725,43.25,449,213,213,505,28,65,184,1498,25,144,144,67,187,-4,183,4357,33,62,79
"306","30TUN74",-4.59,42.802,316,78,78,331,38,25,111,884,28,165,165,42,226,-8,218,4978,36,82,92
"307","30TUN76",-4.594,42.982,434,133,133,472,35,44,160,1271,-3,125,125,10,209,-37,172,4687,35,74,55
"308","30TUN77",-4.597,43.072,403,166,166,432,29,54,158,1290,29,154,154,71,202,-4,198,4586,34,70,86
"309","30TUN78",-4.599,43.162,348,126,126,381,34,38,133,1040,67,189,189,80,194,36,230,4476,33,65,123
"310","30TUN79",-4.601,43.252,355,146,146,399,32,44,141,1108,82,201,201,95,185,53,239,4336,32,60,136
"311","30TUN84",-4.468,42.803,317,87,87,330,36,28,112,909,29,166,166,42,226,-7,219,4974,36,82,92
"312","30TUN85",-4.47,42.893,317,83,83,335,38,27,113,891,30,163,163,43,218,-5,213,4842,35,78,91
"313","30TUN86",-4.472,42.983,327,100,100,354,36,33,120,955,25,154,154,38,210,-9,201,4710,35,74,85
"314","30TUN89",-4.478,43.253,308,144,138,346,30,42,122,969,83,201,192,96,185,54,239,4330,32,60,137
"315","30TUN92",-4.341,42.625,206,73,73,218,30,23,74,644,41,185,185,54,240,3,243,5237,36,87,108
"316","30TUN93",-4.343,42.715,297,94,94,312,33,30,106,889,29,169,169,42,233,-8,225,5095,36,85,94
"317","30TUN95",-4.347,42.895,377,85,85,395,41,28,133,1041,17,149,149,30,218,-18,200,4824,36,78,78
"318","30TUN97",-4.351,43.075,378,169,169,413,28,53,149,1242,8,132,132,50,202,-25,177,4571,34,70,65
"319","30TUP80",-4.481,43.343,375,187,171,427,29,53,153,1211,92,206,197,105,176,65,241,4190,31,55,144
"320","30TVK63",-3.469,40.019,111,34,34,127,35,10,45,383,63,266,266,120,313,21,334,7253,30,96,155
"321","30TVL12",-4.067,40.826,238,70,70,260,33,22,93,782,0,181,181,52,288,-40,248,6503,32,94,82
"322","30TVL23",-3.95,40.917,303,73,73,336,37,24,118,936,-14,163,163,0,284,-54,231,6380,33,94,66
"323","30TVL31",-3.829,40.738,183,42,42,214,40,14,77,567,43,233,233,97,297,3,301,6796,31,95,129
"324","30TVL32",-3.83,40.828,259,68,68,292,36,22,105,835,-8,172,172,44,287,-48,240,6470,33,95,73
"325","30TVL33",-3.831,40.918,170,43,43,192,37,14,68,531,31,215,215,45,291,-9,282,6610,32,95,114
"326","30TVL42",-3.712,40.829,233,54,54,276,40,18,98,728,20,205,205,35,292,-19,272,6616,32,95,104
"327","30TVL66",-3.477,41.19,241,88,88,273,30,29,95,818,-17,154,154,-3,278,-56,221,6173,34,95,60
"328","30TVM06",-4.209,42.086,121,47,47,136,29,15,46,414,49,209,209,62,263,11,274,5807,35,92,123
"329","30TVM44",-3.723,41.91,161,64,64,180,28,20,62,555,36,198,198,49,266,-2,263,5865,35,93,110
"330","30TVM45",-3.724,42,130,65,65,155,24,20,53,478,41,202,202,119,264,3,267,5816,35,93,115
"331","30TVM48",-3.728,42.27,165,63,63,185,29,20,63,550,41,194,194,54,255,2,257,5563,36,93,112
"332","30TVM55",-3.604,42,179,75,75,199,27,23,69,618,35,195,195,49,263,-3,260,5774,35,93,109
"333","30TVM56",-3.605,42.09,187,70,70,210,29,22,72,627,33,190,190,46,260,-6,254,5693,35,93,105
"334","30TVM58",-3.606,42.271,201,78,78,227,29,25,77,670,32,185,185,46,254,-6,248,5530,36,93,103
"335","30TVM59",-3.607,42.361,181,69,69,202,29,22,68,601,38,189,189,52,252,-1,251,5463,36,92,108
"336","30TVM64",-3.482,41.911,204,68,68,225,31,21,77,657,27,188,188,41,264,-11,253,5809,35,94,100
"337","30TVM65",-3.483,42.001,214,85,85,237,28,26,81,719,25,183,183,38,261,-14,247,5722,35,93,97
"338","30TVM66",-3.484,42.091,196,89,89,224,26,27,76,694,23,179,179,37,259,-16,243,5645,36,93,94
"339","30TVM67",-3.484,42.181,214,69,69,240,32,22,80,687,29,183,183,42,256,-10,246,5584,36,93,99
"340","30TVM74",-3.362,41.911,190,81,81,212,26,24,72,653,25,185,185,38,263,-14,250,5786,35,93,98
"341","30TVM75",-3.362,42.001,148,84,84,179,22,25,62,561,32,191,191,109,261,-6,255,5735,35,93,105
"342","30TVM76",-3.363,42.092,200,64,64,221,32,20,74,627,34,191,191,47,259,-5,254,5666,35,93,106
"343","30TVM77",-3.363,42.182,214,66,66,247,34,21,84,664,23,177,177,37,255,-16,240,5554,36,93,94
"344","30TVM78",-3.364,42.272,203,90,90,226,26,28,76,709,22,173,173,36,253,-17,236,5476,36,92,92
"345","30TVM79",-3.364,42.362,252,101,101,285,28,32,96,842,24,173,173,37,250,-15,234,5399,36,92,93
"346","30TVM85",-3.242,42.002,190,62,62,205,31,19,69,598,33,192,192,47,261,-5,256,5722,35,93,106
"347","30TVM86",-3.242,42.092,231,75,75,252,32,23,85,714,27,182,182,40,258,-12,245,5624,36,93,98
"348","30TVM87",-3.242,42.182,207,77,77,235,30,24,79,694,11,163,163,24,254,-29,225,5510,36,93,80
"349","30TVM88",-3.243,42.272,268,113,113,298,26,35,100,908,-4,144,144,9,250,-44,206,5391,36,92,64
"350","30TVM89",-3.243,42.362,187,104,104,221,22,33,74,704,27,176,176,99,250,-12,237,5400,36,92,96
"351","30TVM95",-3.121,42.002,242,67,67,261,35,21,88,714,23,180,180,36,259,-16,243,5678,35,93,95
"352","30TVM96",-3.121,42.092,207,85,85,221,26,26,75,694,18,172,172,31,256,-21,235,5582,36,93,88
"353","30TVM97",-3.121,42.182,254,70,70,287,36,22,98,754,12,164,164,25,254,-27,226,5500,36,93,82
"354","30TVM98",-3.121,42.272,234,104,104,260,26,32,88,810,-3,145,145,11,250,-42,207,5391,36,92,65
"355","30TVM99",-3.121,42.362,237,106,106,261,25,33,87,811,24,173,173,38,249,-15,234,5384,36,92,93
"356","30TVN02",-4.219,42.626,247,68,68,262,36,22,88,726,35,179,179,49,240,-3,237,5211,36,88,102
"357","30TVN03",-4.221,42.716,256,86,86,273,32,27,93,791,36,176,176,49,234,-2,232,5110,36,86,101
"358","30TVN04",-4.223,42.806,254,82,82,272,33,26,92,762,39,176,176,52,228,2,230,4993,36,83,102
"359","30TVN05",-4.225,42.896,290,107,107,313,31,35,105,879,29,162,162,42,220,-7,213,4860,36,80,91
"360","30TVN06",-4.227,42.986,248,134,134,271,22,44,95,849,33,163,163,46,212,-2,211,4732,35,76,93
"361","30TVN08",-4.23,43.166,343,136,136,378,33,40,132,1048,61,184,175,73,197,29,226,4506,34,67,117
"362","30TVN11",-4.096,42.537,185,66,66,202,30,21,68,588,41,189,189,55,245,3,248,5328,36,90,110
"363","30TVN12",-4.098,42.627,215,69,69,236,33,22,79,654,38,182,182,51,240,0,240,5215,36,88,105
"364","30TVN13",-4.099,42.717,192,79,79,208,28,25,72,630,36,176,176,49,235,-2,233,5106,36,86,101
"365","30TVN14",-4.101,42.807,199,72,72,215,31,23,73,621,45,183,183,58,229,8,237,5016,36,84,109
"366","30TVN15",-4.102,42.897,246,88,88,266,32,29,90,756,38,172,172,51,222,2,224,4886,36,81,100
"367","30TVN16",-4.104,42.987,265,121,121,291,27,39,101,858,44,175,175,57,215,8,224,4774,36,77,104
"368","30TVN17",-4.106,43.077,276,175,175,309,19,53,109,976,46,173,173,59,208,12,219,4649,35,74,105
"369","30TVN21",-3.974,42.538,199,64,64,220,33,20,74,619,41,188,188,54,246,2,248,5326,36,90,109
"370","30TVN22",-3.976,42.628,229,79,79,255,32,25,85,717,32,176,176,46,240,-6,234,5204,36,89,99
"371","30TVN23",-3.977,42.718,201,79,79,221,29,25,75,646,37,178,178,51,236,-1,235,5113,36,87,103
"372","30TVN24",-3.978,42.808,275,79,79,296,37,26,99,795,40,178,178,53,230,3,233,5012,36,85,104
"373","30TVN25",-3.98,42.898,361,142,142,397,30,47,135,1137,24,158,158,37,224,-13,211,4890,36,82,86
"374","30TVN26",-3.981,42.988,296,126,126,326,29,40,114,955,42,174,174,56,218,6,224,4803,36,79,104
"375","30TVN27",-3.983,43.078,454,178,178,499,32,54,171,1392,37,165,165,50,211,2,213,4683,36,76,96
"376","30TVN28",-3.984,43.169,487,189,187,544,34,55,186,1480,52,178,169,65,204,19,223,4576,35,72,110
"377","30TVN29",-3.986,43.259,416,233,214,474,25,65,169,1407,73,195,186,115,197,41,237,4467,34,68,129
"378","30TVN30",-3.851,42.449,194,70,70,217,30,22,73,629,36,185,185,49,249,-3,246,5398,36,91,105
"379","30TVN31",-3.852,42.539,213,80,80,234,29,25,80,697,32,178,178,46,245,-6,239,5297,36,90,100
"380","30TVN32",-3.854,42.629,187,79,79,209,27,25,71,630,36,179,179,49,241,-3,238,5213,37,89,102
"381","30TVN33",-3.855,42.719,218,88,88,241,28,28,81,703,36,176,176,49,236,-3,234,5116,37,88,101
"382","30TVN34",-3.856,42.809,249,123,123,275,25,40,97,865,34,172,172,48,231,-4,228,5013,37,86,99
"383","30TVN35",-3.857,42.899,355,103,103,392,37,34,131,1046,37,172,172,50,226,-1,225,4927,37,84,100
"384","30TVN36",-3.859,42.989,320,122,122,353,32,38,121,996,42,175,175,56,220,6,226,4832,36,81,104
"385","30TVN37",-3.86,43.079,374,156,156,420,31,48,144,1187,45,174,174,58,214,9,223,4726,36,78,105
"386","30TVN38",-3.861,43.17,328,143,138,366,31,41,126,1027,75,202,194,88,208,40,249,4636,35,75,134
"387","30TVN39",-3.862,43.26,340,164,151,382,29,46,134,1077,83,207,198,96,202,49,251,4528,35,71,141
"388","30TVN42",-3.732,42.63,222,87,87,248,29,28,84,723,33,176,176,46,241,-6,235,5205,37,90,100
"389","30TVN43",-3.733,42.72,258,76,76,284,36,25,96,774,38,179,179,51,237,-1,236,5124,37,88,104
"390","30TVN44",-3.734,42.81,264,121,121,299,27,40,103,871,38,177,177,52,233,0,233,5032,37,87,103
"391","30TVN45",-3.735,42.9,225,95,95,252,29,31,86,722,49,185,185,62,228,11,239,4953,37,85,113
"392","30TVN46",-3.736,42.99,266,105,105,297,31,33,101,828,50,183,183,63,223,12,235,4861,37,83,112
"393","30TVN47",-3.737,43.08,398,168,168,452,31,50,152,1233,23,153,153,36,217,-14,203,4744,36,80,83
"394","30TVN49",-3.739,43.26,414,179,163,461,32,49,161,1270,65,190,182,78,205,30,236,4571,35,74,123
"395","30TVN52",-3.61,42.631,226,76,76,257,33,25,86,708,34,177,177,47,241,-5,236,5203,37,90,100
"396","30TVN53",-3.611,42.721,269,115,115,300,28,38,102,881,29,170,170,43,237,-10,228,5109,37,89,95
"397","30TVN54",-3.612,42.811,250,131,131,281,23,43,97,853,33,171,171,46,233,-6,228,5030,37,87,98
"398","30TVN55",-3.612,42.901,294,125,125,321,29,39,109,912,44,180,180,57,229,5,235,4958,37,86,108
"399","30TVN56",-3.613,42.991,301,121,121,336,31,37,114,925,48,182,182,61,225,10,234,4880,37,84,110
"400","30TVN57",-3.614,43.081,411,128,128,456,39,38,155,1135,34,165,165,47,219,-4,215,4777,37,81,95
"401","30TVN58",-3.615,43.171,466,232,221,524,28,66,184,1505,6,134,126,20,213,-30,183,4677,36,79,66
"402","30TVN59",-3.616,43.261,315,207,186,362,21,57,130,1107,68,194,186,111,208,32,241,4608,36,75,127
"403","30TVN62",-3.488,42.631,180,91,91,205,24,30,69,622,51,195,195,64,242,11,254,5232,37,90,118
"404","30TVN63",-3.489,42.721,231,102,102,264,27,34,90,772,42,183,183,55,238,3,241,5132,37,89,108
"405","30TVN64",-3.489,42.812,271,93,93,300,34,29,102,820,46,185,185,59,234,7,241,5049,37,88,111
"406","30TVN66",-3.491,42.992,331,113,113,369,36,33,123,960,53,188,188,66,226,15,240,4897,37,84,116
"407","30TVN67",-3.491,43.082,327,118,118,365,36,34,123,953,49,181,173,62,221,11,232,4805,37,82,111
"408","30TVN68",-3.492,43.172,338,205,191,384,23,57,139,1172,55,184,176,99,215,18,233,4719,36,79,116
"409","30TVN69",-3.493,43.262,292,148,134,327,28,40,115,939,80,207,199,93,210,44,254,4636,36,76,140
"410","30TVN70",-3.365,42.452,200,99,99,229,24,32,77,715,35,183,183,49,248,-4,244,5349,37,92,104
"411","30TVN71",-3.365,42.542,184,107,107,217,22,35,74,700,39,185,185,111,244,0,244,5276,37,91,107
"412","30TVN72",-3.366,42.632,219,82,82,244,30,27,82,706,51,195,195,64,242,12,254,5227,37,90,118
"413","30TVN73",-3.366,42.722,257,113,113,289,27,37,99,851,44,185,185,57,238,4,242,5131,37,89,110
"414","30TVN74",-3.367,42.812,215,85,85,240,30,27,82,681,57,197,197,70,234,18,252,5067,37,88,122
"415","30TVN75",-3.367,42.902,349,141,141,392,31,43,134,1089,39,176,176,52,230,0,230,4959,37,86,103
"416","30TVN76",-3.368,42.992,369,144,144,407,33,42,137,1097,45,180,180,59,225,7,232,4886,37,84,108
"417","30TVN77",-3.369,43.082,326,189,180,370,23,53,130,1100,41,173,165,54,221,3,224,4808,37,82,103
"418","30TVN78",-3.369,43.172,308,206,188,354,21,56,129,1106,55,185,177,100,216,18,234,4731,36,80,117
"419","30TVN79",-3.37,43.262,377,169,152,421,31,45,147,1152,70,198,189,83,211,34,245,4648,36,77,130
"420","30TVN81",-3.244,42.542,223,104,104,253,25,34,87,777,41,187,187,54,244,2,246,5275,37,91,109
"421","30TVN82",-3.244,42.632,218,81,81,242,31,27,82,697,50,193,193,63,242,10,252,5218,37,90,117
"422","30TVN83",-3.244,42.722,239,122,122,274,24,40,96,846,43,184,184,57,238,4,242,5124,37,89,109
"423","30TVN84",-3.245,42.812,226,82,82,254,33,26,86,690,55,194,194,68,234,16,250,5061,37,87,121
"424","30TVN85",-3.245,42.902,383,163,163,424,29,49,146,1203,21,156,156,34,229,-18,211,4936,37,86,84
"425","30TVN86",-3.245,42.992,266,112,112,294,31,32,102,822,51,186,186,65,225,13,238,4892,37,84,115
"426","30TVN87",-3.246,43.082,370,199,191,405,25,55,148,1244,51,184,176,97,221,13,234,4819,37,82,114
"427","30TVN88",-3.246,43.172,287,123,113,320,32,33,110,868,77,208,199,90,216,40,257,4748,36,79,139
"428","30TVN91",-3.122,42.542,211,95,95,239,26,31,81,717,45,190,190,58,244,5,249,5277,37,90,113
"429","30TVN92",-3.122,42.632,220,81,81,242,31,27,82,687,51,195,195,64,241,11,253,5216,37,90,118
"430","30TVN93",-3.122,42.722,195,89,89,217,26,29,75,655,48,189,189,61,237,9,246,5130,37,88,114
"431","30TVN94",-3.122,42.812,244,142,142,272,21,44,96,862,43,181,181,56,233,4,236,5039,37,87,108
"432","30TVN95",-3.122,42.903,344,139,139,377,31,41,129,1053,40,176,176,53,229,1,230,4955,37,85,104
"433","30TVN96",-3.123,42.993,390,131,131,426,37,37,142,1099,38,172,164,51,224,0,224,4876,37,83,101
"434","30TVN97",-3.123,43.083,263,151,141,294,23,41,104,880,67,200,192,80,220,30,250,4827,36,81,130
"435","30TVP20",-3.987,43.349,352,178,158,401,29,48,142,1143,94,213,204,136,190,63,253,4361,33,64,149
"436","30TVP30",-3.864,43.35,358,217,192,419,24,59,149,1227,91,212,203,134,195,59,254,4425,34,67,148
"437","30TVP40",-3.74,43.35,375,227,199,433,24,61,155,1277,85,207,198,128,198,52,250,4466,35,70,142
"438","30TVP50",-3.617,43.351,368,200,180,425,27,54,152,1242,85,209,200,128,202,51,253,4508,35,72,143
"439","30TVP60",-3.494,43.352,324,174,151,366,27,46,130,1045,92,216,207,104,204,57,261,4538,35,73,150
"440","30TVP61",-3.494,43.442,366,181,153,413,30,47,145,1141,93,215,206,106,197,60,257,4435,35,69,150
"441","30TVP70",-3.37,43.352,512,241,209,572,31,63,200,1575,63,188,179,76,204,28,233,4556,35,73,122
"442","30TWK78",-2.174,40.468,193,53,53,210,34,17,71,604,39,224,224,53,295,-3,292,6653,32,97,121
"443","30TWL49",-2.521,41.461,114,66,66,147,22,21,50,448,39,208,208,119,274,-1,273,6118,34,94,115
"444","30TWL80",-2.054,40.647,209,82,82,230,28,27,79,731,16,194,194,98,288,-26,263,6441,33,96,96
"445","30TWM04",-3,41.912,195,78,78,213,27,24,71,644,20,179,179,34,261,-18,243,5732,35,93,93
"446","30TWM05",-3,42.002,255,70,70,279,36,22,95,748,15,171,171,29,258,-24,234,5642,36,93,86
"447","30TWM06",-3,42.092,176,99,99,196,21,30,66,649,14,167,167,87,256,-25,230,5566,36,93,84
"448","30TWM07",-3,42.182,205,67,67,235,33,21,79,650,17,169,169,31,254,-22,232,5509,36,92,87
"449","30TWM08",-3,42.272,245,106,106,268,26,33,90,839,8,157,157,21,250,-32,218,5410,36,92,76
"450","30TWM09",-3,42.362,165,85,85,184,22,26,62,578,44,194,194,58,250,5,255,5429,36,92,114
"451","30TWM15",-2.879,42.002,293,117,117,319,27,36,107,968,-29,122,122,-15,254,-68,186,5497,36,93,40
"452","30TWM16",-2.879,42.092,214,95,95,233,25,29,78,723,13,166,166,27,256,-26,229,5559,36,93,83
"453","30TWM17",-2.879,42.182,188,65,65,208,31,20,70,589,37,191,191,51,255,-2,253,5562,36,92,108
